Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
STRM,STREAMLINE HEALTH SOLUTIONS INC,Health Care,Equity,"87,262.97",0.01,"87,262.97","68,711.00",1.27,United States,NASDAQ,USD,1,USD,-
SEAC,SEACHANGE INTERNATIONAL INC,Information Technology,Equity,"87,275.03",0.01,"87,275.03","99,289.00",0.88,United States,NASDAQ,USD,1,USD,-
DWSN,DAWSON GEOPHYSICAL,Energy,Equity,"86,944.60",0.01,"86,944.60","53,015.00",1.64,United States,NASDAQ,USD,1,USD,-
BTN,BALLANTYNE STRONG INC,Communication,Equity,"86,768.22",0.01,"86,768.22","29,513.00",2.94,United States,Nyse Mkt Llc,USD,1,USD,-
CTHR,CHARLES AND COLVARD LTD,Consumer Discretionary,Equity,"85,634.84",0.01,"85,634.84","58,654.00",1.46,United States,NASDAQ,USD,1,USD,-
BOLT,BOLT BIOTHERAPEUTICS INC,Health Care,Equity,"84,951.13",0.01,"84,951.13","54,109.00",1.57,United States,NASDAQ,USD,1,USD,-
MTEX,MANNATECH INC,Consumer Staples,Equity,"84,837.48",0.01,"84,837.48","2,742.00",30.94,United States,NASDAQ,USD,1,USD,-
WWR,WESTWATER RESOURCES INC,Industrials,Equity,"84,734.42",0.01,"84,734.42","77,738.00",1.09,United States,Nyse Mkt Llc,USD,1,USD,-
TZOO,TRAVELZOO,Communication,Equity,"84,519.60",0.01,"84,519.60","13,480.00",6.27,United States,NASDAQ,USD,1,USD,-
ARKR,ARK RESTAURANTS CORP,Consumer Discretionary,Equity,"84,457.29",0.01,"84,457.29","5,097.00",16.57,United States,NASDAQ,USD,1,USD,-
IDN,INTELLICHECK INC,Information Technology,Equity,"84,291.08",0.01,"84,291.08","40,918.00",2.06,United States,NASDAQ,USD,1,USD,-
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Equity,"84,118.57",0.01,"84,118.57","36,733.00",2.29,United States,NASDAQ,USD,1,USD,-
DYAI,DYADIC INTERNATIONAL INC,Health Care,Equity,"84,169.45",0.01,"84,169.45","45,497.00",1.85,United States,NASDAQ,USD,1,USD,-
INTZ,INTRUSION INC,Information Technology,Equity,"83,842.00",0.01,"83,842.00","41,921.00",2,United States,NASDAQ,USD,1,USD,-
PHAS,PHASEBIO PHARMACEUTICALS INC,Health Care,Equity,"83,460.61",0.01,"83,460.61","86,033.00",0.97,United States,NASDAQ,USD,1,USD,-
VINC,VINCERX PHARMA INC,Health Care,Equity,"83,352.24",0.01,"83,352.24","38,589.00",2.16,United States,NASDAQ,USD,1,USD,-
HARP,HARPOON THERAPEUTICS INC,Health Care,Equity,"82,764.28",0.01,"82,764.28","42,662.00",1.94,United States,NASDAQ,USD,1,USD,-
HCWB,HCW BIOLOGICS INC,Health Care,Equity,"82,744.11",0.01,"82,744.11","39,973.00",2.07,United States,NASDAQ,USD,1,USD,-
MSVB,MID SOUTHERN BANCORP INC,Financials,Equity,"82,712.20",0.01,"82,712.20","5,972.00",13.85,United States,NASDAQ,USD,1,USD,-
MBOT,MICROBOT MEDICAL INC,Health Care,Equity,"82,477.60",0.01,"82,477.60","15,740.00",5.24,United States,NASDAQ,USD,1,USD,-
REV,REVLON INC CLASS A,Consumer Staples,Equity,"82,351.11",0.01,"82,351.11","16,179.00",5.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
KEQU,KEWAUNEE SCIENTIFIC CORP,Health Care,Equity,"82,268.55",0.01,"82,268.55","6,027.00",13.65,United States,NASDAQ,USD,1,USD,-
MBRX,MOLECULIN BIOTECH INC,Health Care,Equity,"82,144.40",0.01,"82,144.40","63,188.00",1.3,United States,NASDAQ,USD,1,USD,-
BKTI,BK TECHNOLOGIES CORP,Information Technology,Equity,"82,059.78",0.01,"82,059.78","33,909.00",2.42,United States,Nyse Mkt Llc,USD,1,USD,-
COCP,COCRYSTAL PHARMA INC,Health Care,Equity,"81,959.36",0.01,"81,959.36","203,879.00",0.4,United States,NASDAQ,USD,1,USD,-
ALIM,ALIMERA SCIENCES INC,Health Care,Equity,"81,799.90",0.01,"81,799.90","16,198.00",5.05,United States,NASDAQ,USD,1,USD,-
CRVS,CORVUS PHARMACEUTICALS INC,Health Care,Equity,"81,546.08",0.01,"81,546.08","72,809.00",1.12,United States,NASDAQ,USD,1,USD,-
ELDN,ELEDON PHARMACEUTICALS INC,Health Care,Equity,"81,439.80",0.01,"81,439.80","31,323.00",2.6,United States,NASDAQ,USD,1,USD,-
AXLA,AXCELLA HEALTH INC,Health Care,Equity,"81,357.18",0.01,"81,357.18","46,757.00",1.74,United States,NASDAQ,USD,1,USD,-
TTOO,T2 BIOSYSTEMS INC,Health Care,Equity,"80,560.32",0.01,"80,560.32","324,840.00",0.25,United States,NASDAQ,USD,1,USD,-
LODE,COMSTOCK MINING INC,Materials,Equity,"80,467.10",0.01,"80,467.10","97,300.00",0.83,United States,Nyse Mkt Llc,USD,1,USD,-
AWRE,AWARE INC,Information Technology,Equity,"80,242.00",0.01,"80,242.00","30,280.00",2.65,United States,NASDAQ,USD,1,USD,-
FAT,FAT BRANDS INC CLASS A,Consumer Discretionary,Equity,"79,541.64",0.01,"79,541.64","12,997.00",6.12,United States,NASDAQ,USD,1,USD,-
RGF,REAL GOOD FOOD COMPANY INC CLASS A,Consumer Staples,Equity,"79,536.20",0.01,"79,536.20","12,665.00",6.28,United States,NASDAQ,USD,1,USD,-
BDL,FLANIGANS ENTERPRISES INC,Consumer Discretionary,Equity,"79,459.20",0.01,"79,459.20","2,136.00",37.2,United States,Nyse Mkt Llc,USD,1,USD,-
DXYN,DIXIE GROUP INC CLASS A,Consumer Discretionary,Equity,"79,308.60",0.01,"79,308.60","34,482.00",2.3,United States,NASDAQ,USD,1,USD,-
CORR,CORENERGY INFRASTRUCTURE TRUST REI,Real Estate,Equity,"79,253.46",0.01,"79,253.46","33,869.00",2.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
KALA,KALA PHARMACEUTICALS INC,Health Care,Equity,"79,139.20",0.01,"79,139.20","113,056.00",0.7,United States,NASDAQ,USD,1,USD,-
MGTA,MAGENTA THERAPEUTICS INC,Health Care,Equity,"79,093.22",0.01,"79,093.22","69,994.00",1.13,United States,NASDAQ,USD,1,USD,-
ABIO,ARCA BIOPHARMA INC,Health Care,Equity,"78,846.96",0.01,"78,846.96","34,582.00",2.28,United States,NASDAQ,USD,1,USD,-
BMRA,BIOMERICA INC,Health Care,Equity,"78,686.03",0.01,"78,686.03","24,361.00",3.23,United States,NASDAQ,USD,1,USD,-
INTG,INTERGROUP CORP,Real Estate,Equity,"78,376.00",0.01,"78,376.00","2,020.00",38.8,United States,NASDAQ,USD,1,USD,-
VERB,VERB TECHNOLOGY COMPANY INC,Information Technology,Equity,"78,206.57",0.01,"78,206.57","138,223.00",0.57,United States,NASDAQ,USD,1,USD,-
NMRD,NEMAURA MEDICAL INC,Health Care,Equity,"78,099.56",0.01,"78,099.56","25,357.00",3.08,United States,NASDAQ,USD,1,USD,-
GRVI,GROVE INC,Consumer Staples,Equity,"78,103.74",0.01,"78,103.74","18,206.00",4.29,United States,NASDAQ,USD,1,USD,-
RBKB,RHINEBECK BANCORP INC,Financials,Equity,"77,705.04",0.01,"77,705.04","8,044.00",9.66,United States,NASDAQ,USD,1,USD,-
GMTX,GEMINI THERAPEUTICS INC,Health Care,Equity,"77,759.20",0.01,"77,759.20","52,540.00",1.48,United States,NASDAQ,USD,1,USD,-
NTWK,NETSOL TECHNOLOGIES INC,Information Technology,Equity,"77,566.59",0.01,"77,566.59","22,881.00",3.39,United States,NASDAQ,USD,1,USD,-
LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,"77,567.30",0.01,"77,567.30","26,294.00",2.95,United States,NASDAQ,USD,1,USD,-
DNAY,CODEX DNA INC,Health Care,Equity,"77,497.50",0.01,"77,497.50","20,666.00",3.75,United States,NASDAQ,USD,1,USD,-
CIX,COMPX INTERNATIONAL INC,Industrials,Equity,"76,841.88",0.01,"76,841.88","3,732.00",20.59,United States,Nyse Mkt Llc,USD,1,USD,-
PEI,PENNSYLVANIA REAL ESTATE INVESTMEN,Real Estate,Equity,"76,672.81",0.01,"76,672.81","182,424.00",0.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
ICCH,ICC HOLDINGS INC,Financials,Equity,"76,626.00",0.01,"76,626.00","4,644.00",16.5,United States,NASDAQ,USD,1,USD,-
BYSI,BEYONDSPRING INC,Health Care,Equity,"76,477.35",0.01,"76,477.35","52,743.00",1.45,China,NASDAQ,USD,1,USD,-
VBFC,VILLAGE BANK AND TRUST FINANCIAL C,Financials,Equity,"76,123.10",0.01,"76,123.10","1,439.00",52.9,United States,NASDAQ,USD,1,USD,-
PBBK,PB BANKSHARES INC,Financials,Equity,"76,080.00",0.01,"76,080.00","6,000.00",12.68,United States,NASDAQ,USD,1,USD,-
FKWL,FRANKLIN WIRELESS CORP,Information Technology,Equity,"75,891.93",0.01,"75,891.93","22,387.00",3.39,United States,NASDAQ,USD,1,USD,-
USAU,US GOLD CORP,Materials,Equity,"75,472.65",0.01,"75,472.65","15,247.00",4.95,United States,NASDAQ,USD,1,USD,-
APTX,APTINYX INC,Health Care,Equity,"75,027.17",0.01,"75,027.17","103,031.00",0.73,United States,NASDAQ,USD,1,USD,-
DALN,DALLASNEWS CORP SERIES A,Communication,Equity,"75,049.94",0.01,"75,049.94","11,354.00",6.61,United States,NASDAQ,USD,1,USD,-
CNNB,CINCINNATI INC,Financials,Equity,"74,743.80",0.01,"74,743.80","5,385.00",13.88,United States,NASDAQ,USD,1,USD,-
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Health Care,Equity,"74,699.26",0.01,"74,699.26","98,418.00",0.76,United States,NASDAQ,USD,1,USD,-
MTBC,CARECLOUD INC,Health Care,Equity,"74,511.31",0.01,"74,511.31","21,473.00",3.47,United States,NASDAQ,USD,1,USD,-
VVOS,VIVOS THERAPEUTICS INC,Health Care,Equity,"74,268.72",0.01,"74,268.72","43,432.00",1.71,United States,NASDAQ,USD,1,USD,-
ATNF,180 LIFE SCIENCES CORP,Health Care,Equity,"74,076.12",0.01,"74,076.12","68,589.00",1.08,United States,NASDAQ,USD,1,USD,-
PLSE,PULSE BIOSCIENCES INC,Health Care,Equity,"73,634.99",0.01,"73,634.99","31,603.00",2.33,United States,NASDAQ,USD,1,USD,-
UBX,UNITY BIOTECHNOLOGY INC,Health Care,Equity,"73,469.13",0.01,"73,469.13","97,130.00",0.76,United States,NASDAQ,USD,1,USD,-
SNSE,SENSEI BIOTHERAPEUTICS INC,Health Care,Equity,"73,435.41",0.01,"73,435.41","47,997.00",1.53,United States,NASDAQ,USD,1,USD,-
CODA,CODA OCTOPUS GROUP INC,Information Technology,Equity,"73,260.00",0.01,"73,260.00","13,320.00",5.5,United States,NASDAQ,USD,1,USD,-
RZLT,REZOLUTE INC,Health Care,Equity,"73,187.46",0.01,"73,187.46","19,834.00",3.69,United States,NASDAQ,USD,1,USD,-
VISL,VISLINK TECHNOLOGIES INC,Information Technology,Equity,"73,031.16",0.01,"73,031.16","106,506.00",0.69,United States,NASDAQ,USD,1,USD,-
NTIP,NETWORK TECHNOLOGIES INC,Information Technology,Equity,"72,980.76",0.01,"72,980.76","29,076.00",2.51,United States,Nyse Mkt Llc,USD,1,USD,-
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY I,Consumer Staples,Equity,"72,636.30",0.01,"72,636.30","11,385.00",6.38,United States,NASDAQ,USD,1,USD,-
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Equity,"72,661.26",0.01,"72,661.26","274,090.00",0.27,United States,NASDAQ,USD,1,USD,-
GLBZ,GLEN BURIE BANCORP,Financials,Equity,"72,421.83",0.01,"72,421.83","5,707.00",12.69,United States,NASDAQ,USD,1,USD,-
FTEK,FUEL TECH INC,Industrials,Equity,"72,216.25",0.01,"72,216.25","57,773.00",1.25,United States,NASDAQ,USD,1,USD,-
AVRO,AVROBIO INC,Health Care,Equity,"72,212.44",0.01,"72,212.44","87,839.00",0.82,United States,NASDAQ,USD,1,USD,-
LGL,LGL GROUP INC,Information Technology,Equity,"71,927.85",0.01,"71,927.85","7,157.00",10.05,United States,Nyse Mkt Llc,USD,1,USD,-
PMD,PSYCHEMEDICS CORP,Health Care,Equity,"71,626.20",0.01,"71,626.20","11,742.00",6.1,United States,NASDAQ,USD,1,USD,-
TARA,PROTARA THERAPEUTICS INC,Health Care,Equity,"71,610.86",0.01,"71,610.86","23,026.00",3.11,United States,NASDAQ,USD,1,USD,-
BCOW,1895 BANCORP OF WISCONSIN INC,Financials,Equity,"71,417.36",0.01,"71,417.36","6,988.00",10.22,United States,NASDAQ,USD,1,USD,-
VIRC,VIRCO MANUFACTURING CORP,Industrials,Equity,"71,388.78",0.01,"71,388.78","24,702.00",2.89,United States,NASDAQ,USD,1,USD,-
APLT,APPLIED THERAPEUTICS INC,Health Care,Equity,"71,171.88",0.01,"71,171.88","41,379.00",1.72,United States,NASDAQ,USD,1,USD,-
HCDI,HARBOR CUSTOM DEVELOPMENT INC,Consumer Discretionary,Equity,"71,220.87",0.01,"71,220.87","29,309.00",2.43,United States,NASDAQ,USD,1,USD,-
ANGN,ANGION BIOMEDICA CORP,Health Care,Equity,"71,210.16",0.01,"71,210.16","50,148.00",1.42,United States,NASDAQ,USD,1,USD,-
CYT,CYTEIR THERAPEUTICS INC,Health Care,Equity,"70,998.12",0.01,"70,998.12","43,826.00",1.62,United States,NASDAQ,USD,1,USD,-
RSSS,RESEARCH SOLUTIONS INC,Information Technology,Equity,"70,915.92",0.01,"70,915.92","36,744.00",1.93,United States,NASDAQ,USD,1,USD,-
DCTH,DELCATH SYS INC,Health Care,Equity,"70,358.62",0.01,"70,358.62","12,322.00",5.71,United States,NASDAQ,USD,1,USD,-
EQ,EQUILLIUM INC,Health Care,Equity,"70,325.64",0.01,"70,325.64","29,799.00",2.36,United States,NASDAQ,USD,1,USD,-
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity,"69,986.68",0.01,"69,986.68","135,791.00",0.52,United States,NASDAQ,USD,1,USD,-
BWEN,BROADWIND INC,Industrials,Equity,"69,815.60",0.01,"69,815.60","41,068.00",1.7,United States,NASDAQ,USD,1,USD,-
VNCE,VINCE HOLDING CORP,Consumer Discretionary,Equity,"69,728.80",0.01,"69,728.80","8,108.00",8.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
LYRA,LYRA THERAPEUTICS INC,Health Care,Equity,"69,404.13",0.01,"69,404.13","15,321.00",4.53,United States,NASDAQ,USD,1,USD,-
TUSK,MAMMOTH ENERGY SERVICES INC,Energy,Equity,"68,796.45",0.01,"68,796.45","33,235.00",2.07,United States,NASDAQ,USD,1,USD,-
MDWD,MEDIWOUND LTD,Health Care,Equity,"68,678.72",0.01,"68,678.72","39,022.00",1.76,Israel,NASDAQ,USD,1,USD,-
KFFB,KENTUCKY FIRST FEDERAL BANCORP,Financials,Equity,"68,486.60",0.01,"68,486.60","9,646.00",7.1,United States,NASDAQ,USD,1,USD,-
TISI,TEAM INC,Industrials,Equity,"68,231.66",0.01,"68,231.66","60,382.00",1.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
TAYD,TAYLOR DEVICES INC,Industrials,Equity,"68,217.28",0.01,"68,217.28","7,351.00",9.28,United States,NASDAQ,USD,1,USD,-
WFCF,WHERE FOOD COMES FROM INC,Industrials,Equity,"67,611.56",0.01,"67,611.56","6,577.00",10.28,United States,NASDAQ,USD,1,USD,-
ZVIA,ZEVIA CLASS A,Consumer Staples,Equity,"67,512.30",0.01,"67,512.30","24,285.00",2.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLIR,CLEARSIGN TECHNOLOGIES CORP,Information Technology,Equity,"67,352.54",0.01,"67,352.54","55,207.00",1.22,United States,NASDAQ,USD,1,USD,-
LMPX,LMP AUTOMOTIVE HOLDINGS INC,Consumer Discretionary,Equity,"67,304.96",0.01,"67,304.96","15,616.00",4.31,United States,NASDAQ,USD,1,USD,-
AYRO,AYRO INC,Consumer Discretionary,Equity,"66,993.15",0.01,"66,993.15","76,389.00",0.88,United States,NASDAQ,USD,1,USD,-
SMMT,SUMMIT THERAPEUTICS INC,Health Care,Equity,"66,794.76",0.01,"66,794.76","61,847.00",1.08,United States,NASDAQ,USD,1,USD,-
SALM,SALEM MEDIA GROUP INC CLASS A,Communication,Equity,"66,805.99",0.01,"66,805.99","24,249.00",2.75,United States,NASDAQ,USD,1,USD,-
EDUC,EDUCATIONAL DEVELOPMENT CORP,Consumer Discretionary,Equity,"66,726.64",0.01,"66,726.64","14,137.00",4.72,United States,NASDAQ,USD,1,USD,-
ALRN,AILERON THERAPEUTICS INC,Health Care,Equity,"66,354.63",0.01,"66,354.63","174,388.00",0.38,United States,NASDAQ,USD,1,USD,-
CSPI,CSP INC,Information Technology,Equity,"66,349.65",0.01,"66,349.65","9,465.00",7.01,United States,NASDAQ,USD,1,USD,-
GTBP,GT BIOPHARMA INC,Health Care,Equity,"66,308.48",0.01,"66,308.48","40,432.00",1.64,United States,NASDAQ,USD,1,USD,-
HGBL,HERITAGE GLOBAL INC,Financials,Equity,"65,856.24",0.01,"65,856.24","60,978.00",1.08,United States,NASDAQ,USD,1,USD,-
HMPT,HOME POINT CAPITAL INC,Financials,Equity,"65,550.75",0.01,"65,550.75","18,465.00",3.55,United States,NASDAQ,USD,1,USD,-
FSEA,FIRST SEACOAST BANCORP,Financials,Equity,"64,897.88",0.01,"64,897.88","6,169.00",10.52,United States,NASDAQ,USD,1,USD,-
PDEX,PRO DEX INC,Health Care,Equity,"64,547.08",0.01,"64,547.08","4,916.00",13.13,United States,NASDAQ,USD,1,USD,-
BDSX,BIODESIX INC,Health Care,Equity,"64,534.32",0.01,"64,534.32","35,073.00",1.84,United States,NASDAQ,USD,1,USD,-
MDWT,MIDWEST HLDG INC,Financials,Equity,"64,538.00",0.01,"64,538.00","6,100.00",10.58,United States,NASDAQ,USD,1,USD,-
OBCI,OCEAN BIO CHEM INC,Consumer Staples,Equity,"64,190.25",0.01,"64,190.25","9,105.00",7.05,United States,NASDAQ,USD,1,USD,-
CVU,CPI AEROSTRUCTURES INC,Industrials,Equity,"64,053.60",0.01,"64,053.60","26,689.00",2.4,United States,Nyse Mkt Llc,USD,1,USD,-
PRTG,PORTAGE BIOTECH INC,Health Care,Equity,"64,064.56",0.01,"64,064.56","11,564.00",5.54,Canada,NASDAQ,USD,1,USD,-
BIOC,BIOCEPT INC,Health Care,Equity,"63,437.55",0.01,"63,437.55","38,447.00",1.65,United States,NASDAQ,USD,1,USD,-
XFOR,X4 PHARMACEUTICALS INC,Health Care,Equity,"63,101.85",0.01,"63,101.85","60,097.00",1.05,United States,NASDAQ,USD,1,USD,-
AESE,ALLIED ESPORTS ENTERTAINMENT INC,Consumer Discretionary,Equity,"62,698.92",0.01,"62,698.92","45,434.00",1.38,United States,NASDAQ,USD,1,USD,-
ENG,ENGLOBAL CORP,Energy,Equity,"62,316.45",0.01,"62,316.45","59,349.00",1.05,United States,NASDAQ,USD,1,USD,-
AEYE,AUDIOEYE INC,Information Technology,Equity,"61,889.90",0.01,"61,889.90","15,910.00",3.89,United States,NASDAQ,USD,1,USD,-
CABA,CABALETTA BIO INC,Health Care,Equity,"61,899.14",0.01,"61,899.14","50,737.00",1.22,United States,NASDAQ,USD,1,USD,-
EYES,SECOND SIGHT MEDICAL PRODUCTS INC,Health Care,Equity,"61,698.44",0.01,"61,698.44","37,621.00",1.64,United States,NASDAQ,USD,1,USD,-
DIT,AMCON DISTRIBUTING,Consumer Discretionary,Equity,"61,677.20",0.01,"61,677.20",377,163.6,United States,Nyse Mkt Llc,USD,1,USD,-
ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Equity,"61,697.14",0.01,"61,697.14","3,625.00",17.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
WLMS,WILLIAMS INDUSTRIAL SERVICES GROUP,Industrials,Equity,"61,535.44",0.01,"61,535.44","41,578.00",1.48,United States,Nyse Mkt Llc,USD,1,USD,-
WYY,WIDEPOINT CORP,Information Technology,Equity,"61,485.81",0.01,"61,485.81","18,803.00",3.27,United States,Nyse Mkt Llc,USD,1,USD,-
SOHO,SOTHERLY HOTELS REIT INC,Real Estate,Equity,"61,474.86",0.01,"61,474.86","33,051.00",1.86,United States,NASDAQ,USD,1,USD,-
ESGC,EROS STX GLOBAL CORP CLASS A,Communication,Equity,"61,327.20",0.01,"61,327.20","37,168.00",1.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYPR,SYPRIS SOLUTIONS INC,Consumer Discretionary,Equity,"61,181.70",0.01,"61,181.70","28,065.00",2.18,United States,NASDAQ,USD,1,USD,-
NBSE,NEUBASE THERAPEUTICS INC,Health Care,Equity,"61,170.65",0.01,"61,170.65","60,565.00",1.01,United States,NASDAQ,USD,1,USD,-
MDVL,MEDAVAIL HOLDINGS INC,Consumer Staples,Equity,"61,036.80",0.01,"61,036.80","27,744.00",2.2,United States,NASDAQ,USD,1,USD,-
ACXP,ACURX PHARMACEUTICALS INC,Health Care,Equity,"61,036.50",0.01,"61,036.50","17,439.00",3.5,United States,NASDAQ,USD,1,USD,-
HVBC,HV BANCORP INC,Financials,Equity,"60,925.70",0.01,"60,925.70","2,855.00",21.34,United States,NASDAQ,USD,1,USD,-
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"60,625.80",0.01,"60,625.80","58,860.00",1.03,United States,NASDAQ,USD,1,USD,-
TCON,TRACON PHARMACEUTICALS INC,Health Care,Equity,"60,434.09",0.01,"60,434.09","34,933.00",1.73,United States,NASDAQ,USD,1,USD,-
MOVE,MOVANO INC,Information Technology,Equity,"60,442.48",0.01,"60,442.48","25,396.00",2.38,United States,NASDAQ,USD,1,USD,-
KLXE,KLX ENERGY SERVICES HOLDINGS INC,Energy,Equity,"59,690.40",0.01,"59,690.40","14,630.00",4.08,United States,NASDAQ,USD,1,USD,-
GLYC,GLYCOMIMETICS INC,Health Care,Equity,"59,751.46",0.01,"59,751.46","96,048.00",0.62,United States,NASDAQ,USD,1,USD,-
GEG,GREAT ELM GROUP INC,Health Care,Equity,"59,390.58",0.01,"59,390.58","33,554.00",1.77,United States,NASDAQ,USD,1,USD,-
ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Equity,"59,092.00",0.01,"59,092.00","4,345.00",13.6,United States,Nyse Mkt Llc,USD,1,USD,-
GTIM,GOOD TIMES RESTAURANTS INC,Consumer Discretionary,Equity,"59,017.99",0.01,"59,017.99","22,229.00",2.65,United States,NASDAQ,USD,1,USD,-
OFED,OCONEE FEDERAL FINANCIAL CORP,Financials,Equity,"58,976.72",0.01,"58,976.72","2,552.00",23.11,United States,NASDAQ,USD,1,USD,-
BRID,BRIDGFORD FOODS CORP,Consumer Staples,Equity,"58,915.80",0.01,"58,915.80","4,610.00",12.78,United States,NASDAQ,USD,1,USD,-
LSBK,LAKE SHORE BANCORP INC,Financials,Equity,"58,748.90",0.01,"58,748.90","4,094.00",14.35,United States,NASDAQ,USD,1,USD,-
EKSO,EKSO BIONICS INC,Health Care,Equity,"58,633.90",0.01,"58,633.90","31,694.00",1.85,United States,NASDAQ,USD,1,USD,-
DBTX,DECIBEL THERAPEUTICS INC,Health Care,Equity,"58,632.05",0.01,"58,632.05","31,693.00",1.85,United States,NASDAQ,USD,1,USD,-
SSKN,STRATA SKIN SCIENCES INC,Health Care,Equity,"58,534.35",0.01,"58,534.35","55,747.00",1.05,United States,NASDAQ,USD,1,USD,-
AXDX,ACCELERATE DIAGNOSTICS INC,Health Care,Equity,"58,501.32",0.01,"58,501.32","77,087.00",0.76,United States,NASDAQ,USD,1,USD,-
IGC,INDIA GLOBALIZATION CAPITAL INC,Industrials,Equity,"58,212.09",0.01,"58,212.09","106,772.00",0.55,United States,Nyse Mkt Llc,USD,1,USD,-
HOOK,HOOKIPA PHARMA INC,Health Care,Equity,"57,985.34",0.01,"57,985.34","43,598.00",1.33,United States,NASDAQ,USD,1,USD,-
DAIO,DATA I O CORP,Information Technology,Equity,"57,551.00",0.01,"57,551.00","17,708.00",3.25,United States,NASDAQ,USD,1,USD,-
ACRX,ACELRX PHARMACEUTICALS INC,Health Care,Equity,"57,492.07",0.01,"57,492.07","271,189.00",0.21,United States,NASDAQ,USD,1,USD,-
WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Equity,"57,171.24",0.01,"57,171.24","12,348.00",4.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
YCBD,CBDMD INC,Health Care,Equity,"57,096.98",0.01,"57,096.98","86,655.00",0.66,United States,Nyse Mkt Llc,USD,1,USD,-
CLRB,CELLECTAR BIOSCIENCES INC,Health Care,Equity,"57,005.99",0.01,"57,005.99","130,568.00",0.44,United States,NASDAQ,USD,1,USD,-
CLVR,CLEVER LEAVES HOLDINGS INC,Health Care,Equity,"56,990.70",0.01,"56,990.70","48,710.00",1.17,United States,NASDAQ,USD,1,USD,-
PYXS,PYXIS ONCOLOGY INC,Health Care,Equity,"56,651.30",0.01,"56,651.30","24,631.00",2.3,United States,NASDAQ,USD,1,USD,-
XLO,XILIO THERAPEUTICS INC,Health Care,Equity,"56,640.64",0.01,"56,640.64","17,216.00",3.29,United States,NASDAQ,USD,1,USD,-
VIRI,VIRIOS THERAPEUTICS,Health Care,Equity,"56,182.08",0.01,"56,182.08","16,332.00",3.44,United States,NASDAQ,USD,1,USD,-
TCRX,TSCAN THERAPEUTICS INC,Health Care,Equity,"55,652.80",0.01,"55,652.80","34,783.00",1.6,United States,NASDAQ,USD,1,USD,-
CLBS,CALADRIUS BIOSCIENCES INC,Health Care,Equity,"55,668.08",0.01,"55,668.08","136,743.00",0.41,United States,NASDAQ,USD,1,USD,-
SANW,S&W SEED,Consumer Staples,Equity,"55,363.20",0.01,"55,363.20","37,920.00",1.46,United States,NASDAQ,USD,1,USD,-
KOSS,KOSS CORP,Consumer Discretionary,Equity,"54,757.38",0.01,"54,757.38","9,726.00",5.63,United States,NASDAQ,USD,1,USD,-
PCSA,PROCESSA PHARMACEUTICALS INC,Health Care,Equity,"54,662.10",0.01,"54,662.10","26,535.00",2.06,United States,NASDAQ,USD,1,USD,-
IMNM,IMMUNOME INC,Health Care,Equity,"54,278.59",0.01,"54,278.59","20,029.00",2.71,United States,NASDAQ,USD,1,USD,-
VYNT,VYANT BIO INC,Health Care,Equity,"54,331.15",0.01,"54,331.15","70,505.00",0.77,United States,NASDAQ,USD,1,USD,-
RFL,RAFAEL HOLDINGS INC CLASS B,Real Estate,Equity,"54,200.52",0.01,"54,200.52","27,374.00",1.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTT,WIRELESS TELECOM GROUP INC,Information Technology,Equity,"54,100.80",0.01,"54,100.80","34,680.00",1.56,United States,Nyse Mkt Llc,USD,1,USD,-
ALR,ALERISLIFE INC,Health Care,Equity,"53,911.50",0.01,"53,911.50","42,450.00",1.27,United States,NASDAQ,USD,1,USD,-
ONCR,ONCORUS INC,Health Care,Equity,"53,982.36",0.01,"53,982.36","47,772.00",1.13,United States,NASDAQ,USD,1,USD,-
TRVI,TREVI THERAPEUTICS INC,Health Care,Equity,"53,096.40",0.01,"53,096.40","25,284.00",2.1,United States,NASDAQ,USD,1,USD,-
SIEB,SIEBERT FINANCIAL CORP,Financials,Equity,"52,924.74",0.01,"52,924.74","29,733.00",1.78,United States,NASDAQ,USD,1,USD,-
ASTC,ASTROTECH CORP,Industrials,Equity,"52,871.78",0.01,"52,871.78","109,647.00",0.48,United States,NASDAQ,USD,1,USD,-
